date, pm25, pm10, o3, no2, so2, co
2019/9/3, 36, 16, 5, 5, , 
2019/9/4, 39, 18, 6, 5, , 
2019/9/5, 37, 20, 9, 6, , 
2019/9/6, 48, 27, 7, 6, 1, 
2019/9/7, 59, 16, 8, 5, , 
2019/9/8, 45, 18, 8, 7, 1, 
2019/9/9, 46, 20, 12, 3, 1, 
2019/9/10, 44, 22, 12, 1, 1, 
2019/9/11, 50, 17, 9, 1, , 
2019/9/12, 43, 15, 7, 4, , 
2019/9/13, 39, 15, 9, 6, , 
2019/9/14, 36, 20, 9, 2, , 
2019/9/15, 53, 21, 15, 9, , 
2019/9/16, 49, 24, 16, 6, , 
2019/9/17, 59, 24, 16, 9, , 
2019/9/18, 60, 20, 10, 6, , 
2019/9/19, 55, 24, 13, 7, , 
2019/9/20, 61, 16, 8, 7, , 
2019/9/21, 43, 22, 12, 7, , 
2019/9/22, 59, 12, 7, 6, , 
2019/9/23, 31, 30, 15, 8, , 
2019/9/24, 72, 43, 21, 9, 1, 
2019/9/25, 94, 36, 22, 11, 1, 
2019/9/26, 81, 36, 17, 9, 1, 
2019/9/27, 82, 47, 26, 11, 1, 
2019/9/28, 114, 47, 26, 10, 1, 
2019/9/29, 119, 57, 28, 10, 1, 
2019/9/30, 146, 41, 17, 12, 1, 
2019/4/1, 71, 32, 22, 7, 1, 
2019/4/2, 72, 32, 20, 9, 1, 
2019/4/3, 70, 32, 24, 12, 2, 
2019/4/4, 77, 37, 21, 9, 1, 
2019/4/5, 85, 32, 12, 7, , 
2019/4/6, 77, , , , , 
2019/4/8, 129, 17, 20, 6, , 
2019/4/9, 58, 20, 21, 6, , 
2019/4/10, 61, 34, 18, 6, 2, 
2019/4/11, 72, 33, 19, 5, 2, 
2019/4/12, 71, 22, 19, 4, , 
2019/4/13, 65, 18, 16, 4, , 
2019/4/14, 58, 13, 12, 4, , 
2019/4/15, 47, 17, 17, 5, , 
2019/4/16, 59, 15, 16, 5, , 
2019/4/17, 49, 31, 22, 6, 2, 
2019/4/18, 72, 32, 24, 7, 2, 
2019/4/19, 77, 34, 32, 6, 1, 
2019/4/20, 82, 44, 20, 7, 2, 
2019/4/21, 94, 39, 16, 7, 2, 
2019/4/22, 85, 25, 32, 7, 1, 
2019/4/23, 67, 29, 34, 11, 1, 
2019/4/24, 75, 36, 22, 9, 1, 
2019/4/25, 81, 37, 26, 12, 1, 
2019/4/26, 87, 37, 15, 11, 1, 
2019/4/27, 88, 24, 15, 6, 1, 
2019/4/28, 71, 23, 18, 7, 2, 
2019/4/29, 63, 19, 13, 5, , 
2019/4/30, 48, 15, 15, 4, , 
2019/5/1, 44, 16, 17, 6, 1, 
2019/5/2, 49, 21, 22, 8, 1, 
2019/5/3, 47, 30, 16, 6, , 
2019/5/4, 69, 39, 21, 4, , 
2019/5/5, 97, 54, 18, 3, , 
2019/5/6, 100, 60, 20, 3, , 
2019/5/7, 100, 50, 10, 4, , 
2019/5/8, 92, 51, 28, 3, , 
2019/5/9, 85, 49, 47, 4, , 
2019/5/10, 96, 41, 55, 4, , 
2019/5/11, 83, 39, 42, 2, , 
2019/5/12, 77, 26, , 4, , 
2019/5/13, 68, 31, 14, 6, , 
2019/5/14, 70, 41, 16, 6, , 
2019/5/15, 84, 45, 17, 6, 1, 
2019/5/16, 81, 38, 15, 4, , 
2019/5/17, 74, 41, 18, 4, , 
2019/5/18, 82, 42, 16, 4, 1, 
2019/5/19, 79, 34, 17, 3, 2, 
2019/5/20, 71, 32, , 6, 1, 
2019/5/21, 83, 16, , 4, , 
2019/5/22, 52, 22, , 8, , 
2019/5/23, 65, 33, 11, 6, 2, 
2019/5/24, 86, 34, 18, 5, , 
2019/5/25, 73, 21, 14, 3, , 
2019/5/26, 60, 16, 18, 4, 16, 
2019/5/27, 45, 24, 12, 8, , 
2019/5/28, 58, 30, 13, 7, , 
2019/5/29, 57, 30, 6, 8, 1, 
2019/5/30, 56, 29, 15, 10, , 
2019/5/31, 65, 25, 9, 8, , 
2019/6/1, 56, 22, 18, 5, , 
2019/6/2, 53, 20, 20, 5, , 
2019/6/3, 45, 19, 16, 6, , 
2019/6/4, 50, 32, 10, 9, , 
2019/6/5, 70, 25, 9, 9, , 
2019/6/6, 57, 26, 20, 11, , 
2019/6/7, 55, 31, 25, 10, , 
2019/6/8, 61, 18, 11, 6, , 
2019/6/9, 38, 22, 13, 6, 1, 
2019/6/10, 43, 39, 3, 12, , 
2019/6/11, 48, 47, 10, 6, , 
2019/6/12, 51, 22, 12, 5, , 
2019/6/13, 41, 27, 17, 5, , 
2019/6/14, 63, 22, 19, 3, , 
2019/6/15, 48, 23, 14, 3, , 
2019/6/16, 48, 29, 8, 6, , 
2019/6/17, 50, 35, 10, 7, 1, 
2019/6/18, 67, 25, 13, 7, 1, 
2019/6/19, 47, 25, 17, 6, , 
2019/6/20, 56, 22, 13, 4, , 
2019/6/21, 49, 27, 14, 4, , 
2019/6/22, 56, 32, 12, 9, , 
2019/6/23, 61, 28, 14, 7, 1, 
2019/6/24, 58, 18, 16, 7, , 
2019/6/25, 40, 17, 14, 5, , 
2019/6/26, 38, 17, 7, 4, , 
2019/6/27, 33, 25, 9, 4, , 
2019/6/28, 59, 20, 11, 5, 1, 
2019/6/29, 40, 16, 10, 4, , 
2019/6/30, 36, 23, 10, 6, , 
2019/1/1, 61, 22, 20, , 1, 
2019/1/2, 64, 25, 14, , 1, 
2019/1/3, 72, 30, 15, , 1, 
2019/1/4, 82, 36, 7, , 2, 
2019/1/5, 99, 51, 21, , 1, 
2019/1/6, 150, 50, 20, , 1, 
2019/1/7, 149, 48, 18, , 1, 
2019/1/8, 130, 31, 11, , , 
2019/1/9, 80, 44, 21, , 1, 
2019/1/10, 119, 53, 20, , 1, 
2019/1/11, 142, 59, 30, , 2, 
2019/1/12, 149, 55, 24, , 1, 
2019/1/13, 143, 47, 23, , 2, 
2019/1/14, 132, 52, 22, , 1, 
2019/1/15, 144, 45, 19, , 1, 
2019/1/16, 120, 59, 22, , 1, 
2019/1/17, 115, 44, 13, 12, 2, 
2019/1/18, 105, 41, 23, 11, 1, 
2019/1/19, 118, 53, 37, 5, 1, 
2019/1/20, 134, 56, 31, 10, 1, 
2019/1/21, 136, 52, 22, 12, 1, 
2019/1/22, 129, 49, 25, 12, , 
2019/1/23, 126, 51, 23, 15, 1, 
2019/1/24, 124, 54, 27, 15, , 
2019/1/25, 140, 57, 24, 14, 1, 
2019/1/26, 137, 47, 29, 10, , 
2019/1/27, 124, 52, 30, 14, , 
2019/1/28, 140, 58, 30, 16, 1, 
2019/1/29, 146, 71, 34, 19, 1, 
2019/1/30, 167, 107, 33, 14, 1, 
2019/1/31, 161, 75, 26, 7, 1, 
2019/2/1, 122, 52, 31, 9, 2, 
2019/2/2, 121, 41, 34, 5, , 
2019/2/3, 87, 40, 36, 9, , 
2019/2/4, 97, 43, 33, 8, 1, 
2019/2/5, 94, 36, 17, 7, 1, 
2019/2/6, 79, 39, 24, 8, 1, 
2019/2/7, 83, 40, 26, 11, 1, 
2019/2/8, 84, 38, 24, 9, , 
2019/2/9, 79, 43, 23, 8, 1, 
2019/2/10, 85, 46, 23, 9, 1, 
2019/2/11, 98, 42, 30, 9, , 
2019/2/12, 95, 60, 29, 11, 1, 
2019/2/13, 148, 45, 27, 8, 1, 
2019/2/14, 104, 41, 26, 9, 1, 
2019/2/15, 83, 33, 23, 9, 1, 
2019/2/16, 78, 30, 19, 5, , 
2019/2/17, 66, 31, 19, 8, 1, 
2019/2/18, 64, 25, 18, 7, 1, 
2019/2/19, 58, 27, 20, 9, , 
2019/2/20, 55, 36, 30, 10, 1, 
2019/2/21, 71, 34, 23, 9, 1, 
2019/2/22, 73, 39, 25, 7, 1, 
2019/2/23, 64, 33, 28, 7, , 
2019/2/24, 72, 36, 18, 8, 3, 
2019/2/25, 72, 37, 22, 8, 1, 
2019/2/26, 87, 43, 26, 12, 1, 
2019/2/27, 101, 46, 28, 11, 1, 
2019/2/28, 104, 44, 23, 9, 1, 
2019/3/1, 91, 41, 23, 8, 1, 
2019/3/2, 92, 38, 23, 5, , 
2019/3/3, 81, 34, 15, 5, 1, 
2019/3/4, 73, 42, 21, 7, 1, 
2019/3/5, 97, 40, 25, 9, 1, 
2019/3/6, 92, 28, 21, 9, 1, 
2019/3/7, 69, 35, 20, 10, 2, 
2019/3/8, 79, 49, 16, 8, 2, 
2019/3/9, 80, 56, 22, 7, 1, 
2019/3/10, 74, 54, 25, 9, 1, 
2019/3/11, 93, 41, 33, 13, 2, 
2019/3/12, 103, 45, 21, 12, 1, 
2019/3/13, 100, 40, 20, 10, 1, 
2019/3/14, 77, 36, 20, 9, 2, 
2019/3/15, 71, 50, 10, 13, 2, 
2019/3/16, 108, 50, 25, 14, 1, 
2019/3/17, 117, 49, 26, 9, 1, 
2019/3/18, 112, 45, 26, 9, 1, 
2019/3/19, 99, 49, 21, 9, 1, 
2019/3/20, 103, 51, 30, 9, 1, 
2019/3/21, 105, 45, 38, 9, 1, 
2019/3/22, 100, 46, 36, 10, 1, 
2019/3/23, 114, 45, 24, 7, 2, 
2019/3/24, 102, 38, 13, 9, 1, 
2019/3/25, 86, 33, 21, 8, 1, 
2019/3/26, 77, 36, 21, 9, 1, 
2019/3/27, 69, 37, 26, 8, 1, 
2019/3/28, 69, 41, 23, 8, 2, 
2019/3/29, 76, 45, 19, 9, 9, 
2019/3/30, 82, 37, 23, 7, 1, 
2019/3/31, 76, 29, 21, 9, 1, 
2018/10/1, 40, 21, 13, 9, , 
2018/10/2, 61, 30, 24, 10, 1, 
2018/10/3, 84, 35, 24, 11, 1, 
2018/10/4, 91, 22, 14, 7, 1, 
2018/10/5, 60, 29, 15, 7, 1, 
2018/10/6, 81, 16, 5, 6, 1, 
2018/10/7, 63, 25, 19, 8, 1, 
2018/10/8, 71, 30, 20, 11, 1, 
2018/10/9, 79, 34, 19, 8, 1, 
2018/10/10, 87, 31, 16, 11, 1, 
2018/10/11, 74, 26, 19, 10, , 
2018/10/12, 64, 30, 29, 7, 1, 
2018/10/13, 76, 23, 20, 8, 1, 
2018/10/14, 68, 39, 9, 4, , 
2018/10/15, 60, , , , , 
2018/10/17, 69, 28, 16, 9, 1, 
2018/10/18, 68, 31, 21, 11, 1, 
2018/10/19, 79, 28, 8, 11, 1, 
2018/10/20, 61, 24, 7, 7, 1, 
2018/10/21, 48, 28, 16, 8, 1, 
2018/10/22, 64, 30, 13, 7, 1, 
2018/10/23, 59, 25, 12, 8, 1, 
2018/10/24, 59, 31, 10, 9, 1, 
2018/10/25, 72, 27, 15, 8, 1, 
2018/10/26, 62, 27, 16, 8, 1, 
2018/10/27, 59, 32, 17, 8, 1, 
2018/10/28, 68, 29, 20, 12, 1, 
2018/10/29, 77, 33, 18, , 1, 
2018/10/30, 76, 36, 23, , 1, 
2018/10/31, 88, 44, 25, , 1, 
2018/11/1, 109, 47, 25, , 1, 
2018/11/2, 112, 49, 29, , 1, 
2018/11/3, 119, 47, 29, , 1, 
2018/11/4, 121, , 28, , 1, 
2018/11/5, 109, , 19, , 1, 
2018/11/6, 93, 37, 15, 11, 1, 
2018/11/7, 71, 47, , 12, 1, 
2018/11/8, 104, 25, 1, 9, 1, 
2018/11/9, 64, 24, 10, 7, 1, 
2018/11/10, 60, 25, 13, 8, 1, 
2018/11/11, 68, 32, 17, 9, 1, 
2018/11/12, 84, 38, 18, 10, 1, 
2018/11/13, 104, 36, 17, 11, 1, 
2018/11/14, 96, 42, , 15, , 
2018/11/15, 121, , , , , 
2018/11/17, 84, , , , , 
2018/11/18, 82, 33, 21, 11, 1, 
2018/11/19, 81, 29, 14, 11, 1, 
2018/11/20, 75, 38, 20, , 1, 
2018/11/21, 99, 37, 17, , 1, 
2018/11/22, 95, 31, 19, , 1, 
2018/11/23, 75, 32, 23, , 1, 
2018/11/24, 79, 34, 20, , 1, 
2018/11/25, 91, 33, 23, , 1, 
2018/11/26, 85, 34, 16, , 2, 
2018/11/27, 89, 25, 16, , 1, 
2018/11/28, 69, 32, 23, , 1, 
2018/11/29, 85, 41, 24, , 1, 
2018/11/30, 118, 37, 19, , 1, 
2018/12/1, 103, 34, 16, , 1, 
2018/12/2, 97, 31, 17, , 1, 
2018/12/3, 80, 43, 17, , 1, 
2018/12/4, 112, 38, 16, , 1, 
2018/12/5, 96, 42, 16, , 2, 
2018/12/6, 98, 39, 14, , 1, 
2018/12/7, 99, 23, 5, , 1, 
2018/12/8, 63, 26, 11, , , 
2018/12/9, 71, 22, 7, , , 
2018/12/10, 71, 27, 23, , 1, 
2018/12/11, 72, 28, 11, , 1, 
2018/12/12, 70, 27, 20, , 1, 
2018/12/13, 65, 29, 22, , 1, 
2018/12/14, 69, 29, 20, , 1, 
2018/12/15, 76, 23, 20, , 1, 
2018/12/16, 68, 30, 23, , 1, 
2018/12/17, 77, 32, 22, , 2, 
2018/12/18, 89, 42, 26, , 1, 
2018/12/19, 118, 46, 30, , 1, 
2018/12/20, 125, 59, 37, , 1, 
2018/12/21, 150, 53, 34, , 2, 
2018/12/22, 143, 43, 24, , 1, 
2018/12/23, 128, 38, 21, , 1, 
2018/12/24, 113, 40, 22, , 1, 
2018/12/25, 112, 47, 30, , 2, 
2018/12/26, 137, 49, 29, , 2, 
2018/12/27, 143, 51, 24, , 2, 
2018/12/28, 143, 28, 18, , 1, 
2018/12/29, 78, 18, 20, , 1, 
2018/12/30, 58, , , , , 
2018/7/16, 59, , , , , 
2018/7/17, 63, , , , , 
2018/7/18, 46, , , , , 
2018/7/19, 51, 28, , 12, 1, 
2018/7/20, 55, 30, , 9, 1, 
2018/7/21, 61, 23, , 12, 1, 
2018/7/22, 56, 27, , 9, 1, 
2018/7/23, 65, 25, , 8, 1, 
2018/7/24, 65, 32, , 9, 1, 
2018/7/25, 65, 24, , 8, 1, 
2018/7/26, 65, 27, , 6, , 
2018/7/27, 63, 21, , 5, , 
2018/7/28, 54, 23, , 6, , 
2018/7/29, 62, 22, 1, 6, , 
2018/7/30, 65, 21, , 5, , 
2018/7/31, 65, 18, , 4, , 
2018/8/1, 55, 18, , 4, , 
2018/8/2, 61, 16, 1, 4, , 
2018/8/3, 58, 21, , 4, , 
2018/8/4, 52, 22, , 5, , 
2018/8/5, 52, 19, 1, 9, 1, 
2018/8/6, 55, 32, 1, 9, 1, 
2018/8/7, 68, 20, , 5, , 
2018/8/8, 69, 18, , 4, , 
2018/8/9, 57, 16, , 6, 1, 
2018/8/10, 56, 19, , 8, 1, 
2018/8/11, 42, 16, , 6, , 
2018/8/12, 40, 19, 1, 7, 1, 
2018/8/13, 53, 23, 6, 6, , 
2018/8/14, 53, 20, 10, 5, 1, 
2018/8/15, 48, 20, 8, 5, 1, 
2018/8/16, 52, 17, 8, 4, 1, 
2018/8/17, 43, 20, 11, 6, 1, 
2018/8/18, 29, 25, 2, 6, 1, 
2018/8/19, 38, 22, , 6, , 
2018/8/20, 48, 36, , 6, 1, 
2018/8/21, 72, 25, , 6, , 
2018/8/22, 65, 30, , 7, 1, 
2018/8/23, 66, 25, 2, 6, 1, 
2018/8/24, 58, 19, 9, 7, 1, 
2018/8/25, 49, 16, 6, 5, 1, 
2018/8/26, 52, 18, 9, 5, 1, 
2018/8/27, 51, 23, 8, 6, 1, 
2018/8/28, 59, 27, 8, 4, , 
2018/8/29, 70, 12, 10, 3, , 
2018/8/30, 43, 16, 12, 4, 1, 
2018/8/31, 47, 17, 9, 4, 1, 
2018/9/1, 56, 19, 9, 4, 1, 
2018/9/2, 58, 16, 12, 4, 1, 
2018/9/3, 51, 15, 14, 6, 1, 
2018/9/4, 42, 14, 10, 3, 1, 
2018/9/5, 48, 18, 10, 3, , 
2018/9/6, 55, 24, 16, 4, 1, 
2018/9/7, 68, 24, 9, 6, , 
2018/9/8, 74, 25, 15, 7, , 
2018/9/9, 93, 22, 26, 6, 1, 
2018/9/10, 93, 18, 14, 5, , 
2018/9/11, 59, 21, 11, 4, , 
2018/9/12, 58, 22, 11, 5, , 
2018/9/13, 57, 17, 7, 4, , 
2018/9/14, 45, 14, 14, 4, , 
2018/9/15, 38, 16, 18, 7, 1, 
2018/9/16, 50, 15, 3, 4, , 
2018/9/17, 42, , , , , 
2018/9/21, 84, , , , , 
2018/9/22, 74, , , , , 
2018/9/23, 58, 21, 8, 9, 1, 
2018/9/24, 57, 25, 14, 6, 1, 
2018/9/25, 63, 18, 15, 7, 1, 
2018/9/26, 47, 18, 17, 8, 1, 
2018/9/27, 51, 18, 14, 5, , 
2018/9/28, 43, 29, 21, 6, 1, 
2018/9/29, 74, 14, 22, 4, , 
2018/9/30, 44, 15, 15, 7, 1, 
2018/4/3, 137, , , , , 
2018/4/4, 83, , , , , 
2018/4/5, 92, , , , , 
2018/4/6, 118, , , , , 
2018/4/7, 67, , , , , 
2018/4/8, 86, , , , , 
2018/4/9, 139, , , , , 
2021/9/5, , 46, 13, 3, 1, 
2021/1/12, , 49, 34, , , 
2021/1/18, , 51, 38, , , 
2020/9/1, , 24, , , , 
2020/3/31, , 33, 5, 17, 2, 
2019/12/31, , 33, 13, 5, , 
2019/11/2, , 24, 7, 13, , 
2019/4/7, , 69, 6, 10, 27, 
2018/12/31, , 25, 19, , 1, 
2018/10/16, , 29, 12, 10, 1, 
2018/4/20, , 27, , 4, , 
2018/4/21, , 19, , 2, , 
2018/4/22, , 36, , 6, , 
2018/4/23, , 25, , 4, , 
2018/4/24, , 41, , 8, , 
2018/4/25, , 24, , 12, 1, 
2018/4/26, , 22, , 13, 1, 
2017/7/16, , 12, 16, 2, , 
2017/7/17, , 24, 8, 1, 8, 
2017/7/31, , 105, 19, 3, , 
2017/8/1, , 150, 19, 3, , 
2017/8/2, , 273, 19, 2, , 
2017/8/3, , 262, 10, 2, , 
2017/8/4, , 146, 13, 3, , 
2017/8/5, , 146, 10, 2, , 
2017/8/6, , 70, 15, 1, 1, 
2017/8/7, , 65, 13, 4, 1, 
2017/8/8, , 74, 19, 2, , 
2017/8/9, , 38, 16, 3, , 
2017/8/10, , 27, 18, 4, 1, 
2017/8/11, , 17, 12, 2, 1, 
2017/8/12, , 14, 19, 10, 1, 
2017/8/13, , 19, 24, 10, , 
2017/8/14, , 23, 23, 9, , 
2017/8/15, , 27, 13, 5, 1, 
2017/8/16, , 21, 14, 1, 1, 
2017/8/17, , 22, 5, 1, 1, 
2017/8/18, , 37, 17, 3, 1, 
2017/8/19, , 46, 20, 5, , 
2017/8/20, , 53, 16, 3, 1, 
2017/8/21, , 35, 22, 2, 1, 
2017/8/22, , 48, 27, 5, 1, 
2017/8/23, , 42, 22, 5, , 
2017/8/24, , 73, 24, 6, 1, 
2017/8/25, , 58, 22, 6, 1, 
2017/8/26, , 46, 24, 5, 1, 
2017/8/27, , 51, 23, 3, , 
2017/8/28, , 62, 8, 4, , 
2015/10/1, , 29, , , , 37
2015/10/2, , 27, , , , 41
2015/10/3, , 33, , , , 38
2015/10/4, , 28, , , , 38
2015/10/5, , 38, , , , 40
2015/10/6, , 40, , , , 39
2015/10/7, , 27, , , , 38
2015/10/8, , 24, , , , 39
2015/10/9, , 30, , , , 41
2015/10/10, , 27, , , , 39
2015/10/11, , 32, , , , 38
2015/10/12, , 18, , , , 38
2015/10/13, , 23, , , , 39
2015/10/14, , 21, , , , 39
2015/10/15, , 26, , , , 40
2015/10/16, , 36, , , , 41
2015/10/17, , 45, , , , 42
2015/10/18, , 45, , , , 45
2015/10/19, , 50, , , , 48
2015/10/20, , 52, , , , 42
2015/10/21, , 36, , , , 44
2015/10/22, , 38, , , , 43
2015/10/23, , 39, , , , 43
2015/10/24, , 48, , , , 42
2015/10/25, , 39, , , , 43
2015/10/26, , 46, , , , 43
2015/10/27, , 36, , , , 43
2015/10/28, , 33, , , , 44
2015/10/29, , 38, , , , 43
2015/10/30, , 31, , , , 42
2015/10/31, , 33, , , , 42
2015/11/1, , 25, , , , 
2015/11/11, , 20, , , , 45
2015/11/12, , 31, , , , 46
2015/11/13, , 41, , , , 45
2015/11/14, , 37, , , , 48
2015/11/15, , 40, , , , 47
2015/11/16, , 38, , , , 47
2015/11/17, , 39, , , , 47
2015/11/18, , 43, , , , 46
2015/11/19, , 35, , , , 
2015/11/20, , 29, , , , 
2015/11/21, , 30, , , , 
2015/11/22, , 35, , , , 
2015/7/1, , 21, 30, 11, , 26
2015/7/2, , 25, 23, 9, , 26
2015/7/3, , 24, 29, 10, , 26
2015/7/4, , 29, 32, 14, , 27
2015/7/5, , 30, 22, 16, , 27
2015/7/6, , 28, 33, 18, , 28
2015/7/7, , 39, 36, 20, , 27
2015/7/8, , 42, 27, 18, , 27
2015/7/9, , 42, 41, 19, , 27
2015/7/10, , 41, 59, 12, , 27
2015/7/11, , 33, 87, 12, , 27
2015/7/12, , 20, 41, 11, , 27
2015/7/13, , 24, 41, 20, , 28
2015/7/14, , 31, 65, 22, , 29
2015/7/15, , 27, 74, 14, , 29
2015/7/16, , 22, 66, 14, , 28
2015/7/17, , 23, 51, 20, , 28
2015/7/28, , 33, 25, 7, , 29
2015/7/29, , 33, 29, 5, , 29
2015/7/30, , 23, 30, 5, , 29
2015/7/31, , 25, 28, 5, , 29
2015/8/1, , 21, 21, 5, , 30
2015/8/2, , 28, 24, 6, , 30
2015/8/3, , 30, 21, 4, , 29
2015/8/4, , 20, 29, 2, , 29
2015/8/5, , 17, 42, 3, , 29
2015/8/6, , 21, 34, 4, , 47
2015/8/7, , 23, 40, 5, , 29
2015/8/8, , 24, 59, 5, , 29
2015/8/9, , 21, 58, 5, , 29
2015/8/10, , 29, 36, 5, , 29
2015/8/11, , 25, 62, 5, , 30
2015/8/12, , 35, 32, 7, , 30
2015/8/13, , 31, 59, 8, , 31
2015/8/14, , 35, 27, 9, , 32
2015/8/15, , 38, 55, 7, , 31
2015/8/16, , 42, , , , 
2015/8/28, , 17, 50, 4, , 31
2015/8/29, , 22, 62, 5, , 32
2015/8/30, , 25, 44, 5, , 32
2015/8/31, , 22, 11, 4, , 32
2015/9/1, , 22, 45, 5, , 32
2015/9/2, , 22, 42, 8, , 32
2015/9/3, , 24, 31, 8, , 33
2015/9/4, , 33, 55, 6, , 32
2015/9/5, , 22, 34, 6, , 32
2015/9/6, , 18, 37, 6, , 32
2015/9/7, , 17, 50, 6, , 32
2015/9/8, , 14, 44, 5, , 32
2015/9/9, , 20, 9, 5, , 33
2015/9/10, , 27, 17, 5, , 34
2015/9/11, , 25, 73, 2, , 33
2015/9/12, , 23, 30, 3, , 32
2015/9/13, , 16, 34, 6, , 32
2015/9/14, , 15, 13, 3, 8, 33
2015/9/15, , 21, 18, 3, 7, 34
2015/9/16, , 18, 27, 4, 5, 35
2015/9/17, , 14, 18, 7, 4, 34
2015/9/18, , 23, 72, 8, , 34
2015/9/19, , 30, 25, 7, , 38
2015/9/20, , 44, 69, 6, 3, 39
2015/9/21, , 54, 10, 5, 3, 37
2015/9/22, , 33, , , 3, 37
2015/9/23, , 36, , , 3, 36
2015/9/24, , 24, , , 3, 35
2015/9/25, , 20, , , , 35
2015/9/26, , 17, , , , 36
2015/9/27, , 27, , , , 36
2015/9/28, , 19, , , , 37
2015/9/29, , 30, , , , 37
2015/9/30, , 33, , , , 37
2015/4/1, , 42, 73, , 3, 21
2015/4/2, , 38, 56, , 3, 22
2015/4/3, , 39, 15, , 3, 22
2015/4/4, , 50, , , , 
2015/4/8, , 35, 4, , 2, 24
2015/4/9, , 42, , , , 
2015/4/11, , 36, , , , 
2015/4/22, , 43, 47, , 2, 24
2015/4/23, , 48, 50, 25, 4, 27
2015/4/24, , 44, 34, 23, 3, 24
2015/4/25, , 42, 43, 24, 2, 25
2015/4/26, , 38, 31, 16, 2, 24
2015/4/27, , 28, 31, 28, 1, 26
2015/4/28, , 48, 25, 22, 1, 24
2015/4/29, , 46, 32, 21, 2, 25
2015/4/30, , 50, 31, 16, 2, 23
2015/5/1, , 43, 30, 14, 1, 24
2015/5/2, , 31, 23, 12, 1, 23
2015/5/3, , 51, 19, 21, 5, 25
2015/5/4, , 51, 10, 22, 2, 25
2015/5/5, , 51, 6, 16, 2, 25
2015/5/6, , 37, 64, 17, 3, 24
2015/5/7, , 37, 64, 20, 2, 25
2015/5/8, , 48, 43, 15, 3, 24
2015/5/9, , 39, 52, 11, 3, 23
2015/5/10, , 41, 28, 14, 3, 24
2015/5/11, , 27, 50, 13, 2, 24
2015/5/12, , 30, 25, 15, 3, 24
2015/5/13, , 34, 31, 16, 2, 24
2015/5/14, , 29, 40, 17, 3, 24
2015/5/15, , 21, 32, 14, 2, 24
2015/5/16, , 27, 64, 14, 4, 24
2015/5/17, , 24, 34, 9, 3, 23
2015/5/18, , 16, 34, 9, 2, 23
2015/5/19, , 19, 39, 10, 2, 23
2015/5/20, , 18, 37, 12, 3, 24
2015/5/21, , 17, 39, 10, 3, 24
2015/5/22, , 20, 47, 12, 3, 24
2015/5/23, , 23, 52, 10, 3, 24
2015/5/24, , 27, 72, 12, 2, 24
2015/5/25, , 27, 57, 16, 2, 25
2015/5/26, , 29, 73, 14, 3, 25
2015/5/27, , 27, 101, 14, 3, 25
2015/5/28, , 32, 13, 12, 2, 24
2015/5/29, , 28, , , , 
2015/6/3, , 39, 42, 18, 2, 25
2015/6/4, , 30, 77, 16, 2, 26
2015/6/5, , 22, 59, 15, 3, 25
2015/6/6, , 18, 52, 13, 2, 25
2015/6/7, , 21, 39, 18, 2, 26
2015/6/8, , 27, 56, 14, 3, 25
2015/6/9, , 27, 51, 20, 2, 26
2015/6/10, , 27, 10, 16, 3, 25
2015/6/11, , 24, 10, 16, 2, 26
2015/6/12, , 28, 25, 18, 2, 26
2015/6/13, , 33, 33, 16, 2, 25
2015/6/14, , 22, 33, 19, 2, 26
2015/6/15, , 21, 8, 20, 1, 27
2015/6/16, , 35, 27, 15, 2, 26
2015/6/17, , 19, 20, 15, 2, 26
2015/6/18, , 22, 9, 12, 2, 26
2015/6/19, , 24, 29, 10, 2, 25
2015/6/20, , 19, 12, 7, 1, 25
2015/6/21, , 17, 24, 12, 1, 25
2015/6/22, , 22, 22, 13, 2, 26
2015/6/23, , 26, 24, 13, 2, 26
2015/6/24, , 21, 20, 14, 2, 26
2015/6/25, , 17, 27, 20, 2, 26
2015/6/26, , 36, 26, 19, 2, 26
2015/6/27, , 28, 17, 19, 2, 26
2015/6/28, , 23, 13, 22, 2, 26
2015/6/29, , 20, 21, 17, 2, 26
2015/6/30, , 20, 30, 14, , 26
2015/1/1, , 43, 65, , 2, 14
2015/1/2, , 48, 58, , 2, 16
2015/1/3, , 56, 80, , 3, 17
2015/1/4, , 58, 80, , 3, 19
2015/1/5, , 63, 68, , 3, 19
2015/1/6, , 66, 61, , 3, 18
2015/1/7, , 54, 19, , 1, 14
2015/1/8, , 46, 37, , 2, 16
2015/1/9, , 36, 29, , 4, 17
2015/1/10, , 52, 38, , 2, 18
2015/1/11, , 40, 34, , 2, 16
2015/1/12, , 33, 47, , 2, 15
2015/1/13, , 34, 53, , 2, 15
2015/1/14, , 48, 61, , 2, 16
2015/1/15, , 67, 52, , 3, 18
2015/1/16, , 61, 57, , 2, 16
2015/1/17, , 60, 64, , 2, 17
2015/1/18, , 63, 63, 41, 2, 17
2015/1/19, , 59, 82, 59, 3, 17
2015/1/20, , 58, 131, 49, 3, 19
2015/1/21, , 63, 106, 27, 4, 20
2015/1/22, , 75, 113, 34, 5, 21
2015/1/23, , 78, 120, 29, 3, 20
2015/1/24, , 66, 116, 25, 3, 20
2015/1/25, , 65, 3, 15, 2, 19
2015/1/26, , 58, , , , 
2015/1/29, , 62, 91, , 2, 18
2015/1/30, , 63, 65, , 3, 18
2015/1/31, , 66, 58, , 3, 18
2015/2/1, , 70, 65, , 2, 18
